#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10243482, SEN S/N: 10243482)",Coupler Detached (LGR S/N: 10243482),Coupler Attached (LGR S/N: 10243482),Host Connected (LGR S/N: 10243482),Stopped (LGR S/N: 10243482),End Of File (LGR S/N: 10243482)
1,5/11/18 7:00,3.67,Logged,,,,
2,5/11/18 7:15,3.801,,,,,
3,5/11/18 7:30,3.88,,,,,
4,5/11/18 7:45,3.932,,,,,
5,5/11/18 8:00,3.932,,,,,
6,5/11/18 8:15,4.011,,,,,
7,5/11/18 8:30,4.246,,,,,
8,5/11/18 8:45,4.324,,,,,
9,5/11/18 9:00,4.48,,,,,
10,5/11/18 9:15,4.766,,,,,
11,5/11/18 9:30,5.179,,,,,
12,5/11/18 9:45,5.488,,,,,
13,5/11/18 10:00,5.898,,,,,
14,5/11/18 10:15,6.051,,,,,
15,5/11/18 10:30,6.026,,,,,
16,5/11/18 10:45,6.102,,,,,
17,5/11/18 11:00,6.382,,,,,
18,5/11/18 11:15,6.763,,,,,
19,5/11/18 11:30,7.066,,,,,
20,5/11/18 11:45,7.393,,,,,
21,5/11/18 12:00,7.444,,,,,
22,5/11/18 12:15,7.444,,,,,
23,5/11/18 12:30,7.67,,,,,
24,5/11/18 12:45,7.845,,,,,
25,5/11/18 13:00,7.895,,,,,
26,5/11/18 13:15,7.995,,,,,
27,5/11/18 13:30,7.92,,,,,
28,5/11/18 13:45,8.145,,,,,
29,5/11/18 14:00,8.295,,,,,
30,5/11/18 14:15,8.444,,,,,
31,5/11/18 14:30,8.568,,,,,
32,5/11/18 14:45,8.568,,,,,
33,5/11/18 15:00,8.643,,,,,
34,5/11/18 15:15,8.742,,,,,
35,5/11/18 15:30,8.767,,,,,
36,5/11/18 15:45,8.717,,,,,
37,5/11/18 16:00,8.941,,,,,
38,5/11/18 16:15,8.99,,,,,
39,5/11/18 16:30,9.064,,,,,
40,5/11/18 16:45,8.99,,,,,
41,5/11/18 17:00,8.841,,,,,
42,5/11/18 17:15,8.916,,,,,
43,5/11/18 17:30,8.668,,,,,
44,5/11/18 17:45,8.295,,,,,
45,5/11/18 18:00,8.195,,,,,
46,5/11/18 18:15,8.17,,,,,
47,5/11/18 18:30,8.045,,,,,
48,5/11/18 18:45,7.845,,,,,
49,5/11/18 19:00,7.695,,,,,
50,5/11/18 19:15,7.695,,,,,
51,5/11/18 19:30,7.67,,,,,
52,5/11/18 19:45,7.594,,,,,
53,5/11/18 20:00,7.116,,,,,
54,5/11/18 20:15,6.99,,,,,
55,5/11/18 20:30,7.795,,,,,
56,5/11/18 20:45,13.546,,,,,
57,5/11/18 21:00,16.725,,,,,
58,5/11/18 21:15,18.319,,,,,
59,5/11/18 21:30,19.199,,,,,
60,5/11/18 21:45,19.674,,,,,
61,5/11/18 22:00,19.984,,,,,
62,5/11/18 22:15,20.15,,,,,
63,5/11/18 22:30,20.269,,,,,
64,5/11/18 22:45,20.317,,,,,
65,5/11/18 23:00,20.365,,,,,
