"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10723046, SEN S/N: 10723046)",Coupler Detached (LGR S/N: 10723046),Coupler Attached (LGR S/N: 10723046),Host Connected (LGR S/N: 10723046),Stopped (LGR S/N: 10723046),End Of File (LGR S/N: 10723046)
4/26/19 18:00,20.603,Logged,,,,
4/26/19 18:15,20.507,,,,,
4/26/19 18:30,20.46,,,,,
4/26/19 18:45,20.412,,,,,
4/26/19 19:00,20.365,,,,,
4/26/19 19:15,20.341,,,,,
4/26/19 19:30,20.293,,,,,
4/26/19 19:45,20.222,,,,,
4/26/19 20:00,20.174,,,,,
4/26/19 20:15,20.126,,,,,
4/26/19 20:30,20.079,,,,,
4/26/19 20:45,20.007,,,,,
4/26/19 21:00,19.96,,,,,
4/26/19 21:15,19.912,,,,,
4/26/19 21:30,19.841,,,,,
4/26/19 21:45,19.793,,,,,
4/26/19 22:00,19.746,,,,,
4/26/19 22:15,19.674,,,,,
4/26/19 22:30,19.627,,,,,
4/26/19 22:45,19.555,,,,,
4/26/19 23:00,19.508,,,,,
4/26/19 23:15,19.436,,,,,
4/26/19 23:30,19.365,,,,,
4/26/19 23:45,19.318,,,,,
4/27/19 0:00,19.246,,,,,
4/27/19 0:15,19.199,,,,,
4/27/19 0:30,19.151,,,,,
4/27/19 0:45,19.127,,,,,
4/27/19 1:00,19.08,,,,,
4/27/19 1:15,19.056,,,,,
4/27/19 1:30,19.032,,,,,
4/27/19 1:45,19.008,,,,,
4/27/19 2:00,18.985,,,,,
4/27/19 2:15,18.937,,,,,
4/27/19 2:30,18.937,,,,,
4/27/19 2:45,18.913,,,,,
4/27/19 3:00,18.889,,,,,
4/27/19 3:15,18.866,,,,,
4/27/19 3:30,18.842,,,,,
4/27/19 3:45,18.842,,,,,
4/27/19 4:00,18.818,,,,,
4/27/19 4:15,18.794,,,,,
4/27/19 4:30,18.794,,,,,
4/27/19 4:45,18.771,,,,,
4/27/19 5:00,18.771,,,,,
4/27/19 5:15,18.771,,,,,
4/27/19 5:30,18.747,,,,,
4/27/19 5:45,18.747,,,,,
4/27/19 6:00,18.747,,,,,
4/27/19 6:15,18.747,,,,,
4/27/19 6:30,18.723,,,,,
4/27/19 6:45,18.723,,,,,
4/27/19 7:00,18.723,,,,,
4/27/19 7:15,18.723,,,,,
4/27/19 7:30,18.723,,,,,
4/27/19 7:45,18.723,,,,,
4/27/19 8:00,18.723,,,,,
4/27/19 8:15,18.723,,,,,
4/27/19 8:30,18.723,,,,,
4/27/19 8:45,18.747,,,,,
4/27/19 9:00,18.747,,,,,
4/27/19 9:15,18.747,,,,,
4/27/19 9:30,18.771,,,,,
4/27/19 9:45,18.794,,,,,
4/27/19 10:00,18.794,,,,,
4/27/19 10:15,18.842,,,,,
4/27/19 10:30,18.842,,,,,
4/27/19 10:45,18.889,,,,,
4/27/19 11:00,18.913,,,,,
4/27/19 11:15,18.961,,,,,
4/27/19 11:30,19.008,,,,,
4/27/19 11:45,19.056,,,,,
4/27/19 12:00,19.103,,,,,
4/27/19 12:15,19.175,,,,,
4/27/19 12:30,19.222,,,,,
4/27/19 12:45,19.27,,,,,
4/27/19 13:00,19.318,,,,,
4/27/19 13:15,19.365,,,,,
4/27/19 13:30,19.46,,,,,
4/27/19 13:45,19.532,,,,,
4/27/19 14:00,19.555,,,,,
4/27/19 14:15,19.603,,,,,
4/27/19 14:30,19.627,,,,,
4/27/19 14:45,19.674,,,,,
4/27/19 15:00,19.698,,,,,
4/27/19 15:15,19.722,,,,,
4/27/19 15:30,19.77,,,,,
4/27/19 15:45,19.793,,,,,
4/27/19 16:00,19.817,,,,,
4/27/19 16:15,19.841,,,,,
4/27/19 16:30,19.865,,,,,
4/27/19 16:45,19.888,,,,,
4/27/19 17:00,19.912,,,,,
4/27/19 17:15,19.912,,,,,
4/27/19 17:30,19.912,,,,,
4/27/19 17:45,19.912,,,,,
4/27/19 18:00,19.888,,,,,
4/27/19 18:15,19.888,,,,,
4/27/19 18:30,19.865,,,,,
4/27/19 18:45,19.841,,,,,
4/27/19 19:00,19.817,,,,,
4/27/19 19:15,19.793,,,,,
4/27/19 19:30,19.77,,,,,
4/27/19 19:45,19.746,,,,,
4/27/19 20:00,19.722,,,,,
4/27/19 20:15,19.698,,,,,
4/27/19 20:30,19.674,,,,,
4/27/19 20:45,19.651,,,,,
4/27/19 21:00,19.603,,,,,
4/27/19 21:15,19.579,,,,,
4/27/19 21:30,19.532,,,,,
4/27/19 21:45,19.508,,,,,
4/27/19 22:00,19.46,,,,,
4/27/19 22:15,19.413,,,,,
4/27/19 22:30,19.389,,,,,
4/27/19 22:45,19.341,,,,,
4/27/19 23:00,19.318,,,,,
4/27/19 23:15,19.27,,,,,
4/27/19 23:30,19.246,,,,,
4/27/19 23:45,19.222,,,,,
4/28/19 0:00,19.175,,,,,
4/28/19 0:15,19.151,,,,,
4/28/19 0:30,19.127,,,,,
4/28/19 0:45,19.103,,,,,
4/28/19 1:00,19.08,,,,,
4/28/19 1:15,19.032,,,,,
4/28/19 1:30,19.032,,,,,
4/28/19 1:45,18.985,,,,,
4/28/19 2:00,18.985,,,,,
4/28/19 2:15,18.961,,,,,
4/28/19 2:30,18.937,,,,,
4/28/19 2:45,18.913,,,,,
4/28/19 3:00,18.889,,,,,
4/28/19 3:15,18.889,,,,,
4/28/19 3:30,18.866,,,,,
4/28/19 3:45,18.866,,,,,
4/28/19 4:00,18.842,,,,,
4/28/19 4:15,18.842,,,,,
4/28/19 4:30,18.842,,,,,
4/28/19 4:45,18.818,,,,,
4/28/19 5:00,18.818,,,,,
4/28/19 5:15,18.818,,,,,
4/28/19 5:30,18.794,,,,,
4/28/19 5:45,18.794,,,,,
4/28/19 6:00,18.794,,,,,
4/28/19 6:15,18.794,,,,,
4/28/19 6:30,18.794,,,,,
4/28/19 6:45,18.771,,,,,
4/28/19 7:00,18.771,,,,,
4/28/19 7:15,18.771,,,,,
4/28/19 7:30,18.771,,,,,
4/28/19 7:45,18.771,,,,,
4/28/19 8:00,18.771,,,,,
4/28/19 8:15,18.794,,,,,
4/28/19 8:30,18.794,,,,,
4/28/19 8:45,18.794,,,,,
4/28/19 9:00,18.794,,,,,
4/28/19 9:15,18.794,,,,,
4/28/19 9:30,18.794,,,,,
4/28/19 9:45,18.818,,,,,
4/28/19 10:00,18.818,,,,,
4/28/19 10:15,18.818,,,,,
4/28/19 10:30,18.818,,,,,
4/28/19 10:45,18.842,,,,,
4/28/19 11:00,18.842,,,,,
4/28/19 11:15,18.866,,,,,
4/28/19 11:30,18.889,,,,,
4/28/19 11:45,18.889,,,,,
4/28/19 12:00,18.889,,,,,
4/28/19 12:15,18.913,,,,,
4/28/19 12:30,18.913,,,,,
4/28/19 12:45,18.937,,,,,
4/28/19 13:00,18.937,,,,,
4/28/19 13:15,18.937,,,,,
4/28/19 13:30,18.961,,,,,
4/28/19 13:45,18.985,,,,,
4/28/19 14:00,18.985,,,,,
4/28/19 14:15,19.008,,,,,
4/28/19 14:30,19.008,,,,,
4/28/19 14:45,19.032,,,,,
4/28/19 15:00,19.032,,,,,
4/28/19 15:15,19.056,,,,,
4/28/19 15:30,19.056,,,,,
4/28/19 15:45,19.08,,,,,
4/28/19 16:00,19.08,,,,,
4/28/19 16:15,19.103,,,,,
4/28/19 16:30,19.103,,,,,
4/28/19 16:45,19.103,,,,,
4/28/19 17:00,19.103,,,,,
4/28/19 17:15,19.103,,,,,
4/28/19 17:30,19.103,,,,,
4/28/19 17:45,19.103,,,,,
4/28/19 18:00,19.103,,,,,
4/28/19 18:15,19.08,,,,,
4/28/19 18:30,19.08,,,,,
4/28/19 18:45,19.08,,,,,
4/28/19 19:00,19.056,,,,,
4/28/19 19:15,19.056,,,,,
4/28/19 19:30,19.032,,,,,
4/28/19 19:45,19.032,,,,,
4/28/19 20:00,19.008,,,,,
4/28/19 20:15,19.008,,,,,
4/28/19 20:30,18.985,,,,,
4/28/19 20:45,18.985,,,,,
4/28/19 21:00,18.961,,,,,
4/28/19 21:15,18.961,,,,,
4/28/19 21:30,18.937,,,,,
4/28/19 21:45,18.937,,,,,
4/28/19 22:00,18.913,,,,,
4/28/19 22:15,18.889,,,,,
4/28/19 22:30,18.889,,,,,
4/28/19 22:45,18.889,,,,,
4/28/19 23:00,18.866,,,,,
4/28/19 23:15,18.866,,,,,
4/28/19 23:30,18.842,,,,,
4/28/19 23:45,18.842,,,,,
4/29/19 0:00,18.842,,,,,
4/29/19 0:15,18.842,,,,,
4/29/19 0:30,18.818,,,,,
4/29/19 0:45,18.818,,,,,
4/29/19 1:00,18.818,,,,,
4/29/19 1:15,18.794,,,,,
4/29/19 1:30,18.794,,,,,
4/29/19 1:45,18.794,,,,,
4/29/19 2:00,18.794,,,,,
4/29/19 2:15,18.794,,,,,
4/29/19 2:30,18.771,,,,,
4/29/19 2:45,18.771,,,,,
4/29/19 3:00,18.771,,,,,
4/29/19 3:15,18.771,,,,,
4/29/19 3:30,18.771,,,,,
4/29/19 3:45,18.771,,,,,
4/29/19 4:00,18.771,,,,,
4/29/19 4:15,18.771,,,,,
4/29/19 4:30,18.771,,,,,
4/29/19 4:45,18.771,,,,,
4/29/19 5:00,18.771,,,,,
4/29/19 5:15,18.771,,,,,
4/29/19 5:30,18.771,,,,,
4/29/19 5:45,18.771,,,,,
4/29/19 6:00,18.771,,,,,
4/29/19 6:15,18.771,,,,,
4/29/19 6:30,18.771,,,,,
4/29/19 6:45,18.771,,,,,
4/29/19 7:00,18.771,,,,,
4/29/19 7:15,18.771,,,,,
4/29/19 7:30,18.771,,,,,
4/29/19 7:45,18.771,,,,,
4/29/19 8:00,18.794,,,,,
4/29/19 8:15,18.794,,,,,
4/29/19 8:30,18.794,,,,,
4/29/19 8:45,18.818,,,,,
4/29/19 9:00,18.866,,,,,
4/29/19 9:15,18.961,,,,,
4/29/19 9:30,19.056,,,,,
4/29/19 9:45,19.151,,,,,
4/29/19 10:00,19.199,,,,,
4/29/19 10:15,19.246,,,,,
4/29/19 10:30,19.294,,,,,
4/29/19 10:45,19.365,,,,,
4/29/19 11:00,19.46,,,,,
4/29/19 11:15,19.532,,,,,
4/29/19 11:30,19.555,,,,,
4/29/19 11:45,19.579,,,,,
4/29/19 12:00,19.579,,,,,
4/29/19 12:15,19.627,,,,,
4/29/19 12:30,19.674,,,,,
4/29/19 12:45,19.746,,,,,
4/29/19 13:00,19.793,,,,,
4/29/19 13:15,19.841,,,,,
4/29/19 13:30,19.888,,,,,
4/29/19 13:45,19.936,,,,,
4/29/19 14:00,19.984,,,,,
4/29/19 14:15,20.031,,,,,
4/29/19 14:30,20.079,,,,,
4/29/19 14:45,20.126,,,,,
4/29/19 15:00,20.174,,,,,
4/29/19 15:15,20.222,,,,,
4/29/19 15:30,20.269,,,,,
4/29/19 15:45,20.317,,,,,
4/29/19 16:00,20.341,,,,,
4/29/19 16:15,20.365,,,,,
4/29/19 16:30,20.365,,,,,
4/29/19 16:45,20.341,,,,,
4/29/19 17:00,20.317,,,,,
4/29/19 17:15,20.269,,,,,
4/29/19 17:30,20.246,,,,,
4/29/19 17:45,20.198,,,,,
4/29/19 18:00,20.174,,,,,
4/29/19 18:15,20.126,,,,,
4/29/19 18:30,20.079,,,,,
4/29/19 18:45,20.031,,,,,
4/29/19 19:00,19.984,,,,,
4/29/19 19:15,19.936,,,,,
4/29/19 19:30,19.888,,,,,
4/29/19 19:45,19.841,,,,,
4/29/19 20:00,19.793,,,,,
4/29/19 20:15,19.746,,,,,
4/29/19 20:30,19.674,,,,,
4/29/19 20:45,19.627,,,,,
4/29/19 21:00,19.579,,,,,
4/29/19 21:15,19.532,,,,,
4/29/19 21:30,19.484,,,,,
4/29/19 21:45,19.413,,,,,
4/29/19 22:00,19.365,,,,,
4/29/19 22:15,19.318,,,,,
4/29/19 22:30,19.27,,,,,
4/29/19 22:45,19.222,,,,,
4/29/19 23:00,19.175,,,,,
4/29/19 23:15,19.127,,,,,
4/29/19 23:30,19.08,,,,,
4/29/19 23:45,19.032,,,,,
4/30/19 0:00,18.985,,,,,
4/30/19 0:15,18.937,,,,,
4/30/19 0:30,18.889,,,,,
4/30/19 0:45,18.842,,,,,
4/30/19 1:00,18.818,,,,,
4/30/19 1:15,18.794,,,,,
4/30/19 1:30,18.771,,,,,
4/30/19 1:45,18.747,,,,,
4/30/19 2:00,18.723,,,,,
4/30/19 2:15,18.723,,,,,
4/30/19 2:30,18.699,,,,,
4/30/19 2:45,18.699,,,,,
4/30/19 3:00,18.675,,,,,
4/30/19 3:15,18.675,,,,,
4/30/19 3:30,18.675,,,,,
4/30/19 3:45,18.652,,,,,
4/30/19 4:00,18.652,,,,,
4/30/19 4:15,18.652,,,,,
4/30/19 4:30,18.652,,,,,
4/30/19 4:45,18.652,,,,,
4/30/19 5:00,18.652,,,,,
4/30/19 5:15,18.652,,,,,
4/30/19 5:30,18.652,,,,,
4/30/19 5:45,18.652,,,,,
4/30/19 6:00,18.652,,,,,
4/30/19 6:15,18.652,,,,,
4/30/19 6:30,18.652,,,,,
4/30/19 6:45,18.675,,,,,
4/30/19 7:00,18.652,,,,,
4/30/19 7:15,18.652,,,,,
4/30/19 7:30,18.652,,,,,
4/30/19 7:45,18.628,,,,,
4/30/19 8:00,18.604,,,,,
4/30/19 8:15,18.604,,,,,
4/30/19 8:30,18.58,,,,,
4/30/19 8:45,18.58,,,,,
4/30/19 9:00,18.675,,,,,
4/30/19 9:15,18.818,,,,,
4/30/19 9:30,18.937,,,,,
4/30/19 9:45,19.056,,,,,
4/30/19 10:00,19.175,,,,,
4/30/19 10:15,19.27,,,,,
4/30/19 10:30,19.389,,,,,
4/30/19 10:45,19.508,,,,,
4/30/19 11:00,19.603,,,,,
4/30/19 11:15,19.698,,,,,
4/30/19 11:30,19.793,,,,,
4/30/19 11:45,19.912,,,,,
4/30/19 12:00,19.96,,,,,
4/30/19 12:15,19.96,,,,,
4/30/19 12:30,19.936,,,,,
4/30/19 12:45,19.96,,,,,
4/30/19 13:00,19.96,,,,,
4/30/19 13:15,19.984,,,,,
4/30/19 13:30,19.984,,,,,
4/30/19 13:45,19.96,,,,,
4/30/19 14:00,19.936,,,,,
4/30/19 14:15,19.912,,,,,
4/30/19 14:30,19.912,,,,,
4/30/19 14:45,19.888,,,,,
4/30/19 15:00,19.888,,,,,
4/30/19 15:15,19.96,,,,,
4/30/19 15:30,20.007,,,,,
4/30/19 15:45,20.079,,,,,
4/30/19 16:00,20.174,,,,,
4/30/19 16:15,20.246,,,,,
4/30/19 16:30,20.317,,,,,
4/30/19 16:45,20.365,,,,,
4/30/19 17:00,20.436,,,,,
4/30/19 17:15,20.46,,,,,
4/30/19 17:30,20.484,,,,,
4/30/19 17:45,20.46,,,,,
4/30/19 18:00,20.436,,,,,
4/30/19 18:15,20.412,,,,,
4/30/19 18:30,20.365,,,,,
4/30/19 18:45,20.317,,,,,
4/30/19 19:00,20.269,,,,,
4/30/19 19:15,20.222,,,,,
4/30/19 19:30,20.174,,,,,
4/30/19 19:45,20.103,,,,,
4/30/19 20:00,20.079,,,,,
4/30/19 20:15,20.031,,,,,
4/30/19 20:30,19.984,,,,,
4/30/19 20:45,19.936,,,,,
4/30/19 21:00,19.888,,,,,
4/30/19 21:15,19.841,,,,,
4/30/19 21:30,19.793,,,,,
4/30/19 21:45,19.746,,,,,
4/30/19 22:00,19.698,,,,,
4/30/19 22:15,19.651,,,,,
4/30/19 22:30,19.603,,,,,
4/30/19 22:45,19.555,,,,,
4/30/19 23:00,19.508,,,,,
4/30/19 23:15,19.46,,,,,
4/30/19 23:30,19.413,,,,,
4/30/19 23:45,19.365,,,,,
5/1/19 0:00,19.318,,,,,
5/1/19 0:15,19.27,,,,,
5/1/19 0:30,19.222,,,,,
5/1/19 0:45,19.175,,,,,
5/1/19 1:00,19.127,,,,,
5/1/19 1:15,19.08,,,,,
5/1/19 1:30,19.032,,,,,
5/1/19 1:45,18.985,,,,,
5/1/19 2:00,18.937,,,,,
5/1/19 2:15,18.913,,,,,
5/1/19 2:30,18.842,,,,,
5/1/19 2:45,18.818,,,,,
5/1/19 3:00,18.794,,,,,
5/1/19 3:15,18.771,,,,,
5/1/19 3:30,18.747,,,,,
5/1/19 3:45,18.747,,,,,
5/1/19 4:00,18.723,,,,,
5/1/19 4:15,18.699,,,,,
