DateTime,TempC
11/5/13 13:30,8.295
11/5/13 13:45,8.319
11/5/13 14:00,8.419
11/5/13 14:15,8.419
11/5/13 14:30,8.394
11/5/13 14:45,8.444
11/5/13 15:00,8.319
11/5/13 15:15,8.12
11/5/13 15:30,8.27
11/5/13 15:45,8.319
11/5/13 16:00,8.27
11/5/13 16:15,8.27
11/5/13 16:30,8.12
11/5/13 16:45,7.97
11/5/13 17:00,7.544
11/5/13 17:15,7.82
11/5/13 17:30,8.245
11/5/13 17:45,8.195
11/5/13 18:00,8.22
11/5/13 18:15,8.17
11/5/13 18:30,7.995
11/5/13 18:45,7.945
11/5/13 19:00,8.045
11/5/13 19:15,8.07
11/5/13 19:30,8.22
11/5/13 19:45,8.22
11/5/13 20:00,8.17
11/5/13 20:15,8.195
11/5/13 20:30,8.22
11/5/13 20:45,8.17
11/5/13 21:00,8.17
11/5/13 21:15,8.145
11/5/13 21:30,7.97
11/5/13 21:45,7.77
11/5/13 22:00,7.895
11/5/13 22:15,7.92
11/5/13 22:30,7.945
11/5/13 22:45,7.619
11/5/13 23:00,7.343
11/5/13 23:15,7.494
11/5/13 23:30,7.469
11/5/13 23:45,7.72
11/6/13 0:00,7.87
11/6/13 0:15,7.82
11/6/13 0:30,7.72
11/6/13 0:45,7.77
11/6/13 1:00,7.87
11/6/13 1:15,7.895
11/6/13 1:30,7.87
11/6/13 1:45,8.12
11/6/13 2:00,8.095
11/6/13 2:15,8.02
11/6/13 2:30,8.095
11/6/13 2:45,8.12
11/6/13 3:00,8.145
11/6/13 3:15,8.195
11/6/13 3:30,8.195
11/6/13 3:45,8.22
11/6/13 4:00,7.745
11/6/13 4:15,7.444
11/6/13 4:30,7.368
11/6/13 4:45,7.619
11/6/13 5:00,7.67
11/6/13 5:15,7.895
11/6/13 5:30,8.02
11/6/13 5:45,8.095
11/6/13 6:00,8.17
11/6/13 6:15,8.095
11/6/13 6:30,7.72
11/6/13 6:45,8.07
11/6/13 7:00,8.07
11/6/13 7:15,8.12
11/6/13 7:30,8.095
11/6/13 7:45,8.17
11/6/13 8:00,8.22
11/6/13 8:15,8.319
11/6/13 8:30,8.319
11/6/13 8:45,8.245
11/6/13 9:00,8.17
11/6/13 9:15,8.12
11/6/13 9:30,8.095
11/6/13 9:45,8.02
11/6/13 10:00,8.02
11/6/13 10:15,7.945
11/6/13 10:30,7.845
11/6/13 10:45,7.77
11/6/13 11:00,7.87
11/6/13 11:15,7.77
11/6/13 11:30,7.72
