"Date Time, GMT-08:00","Temp, °F (LGR S/N: 9913524, SEN S/N: 9913524)"
10/08/14 22:00:00,48.895
10/08/14 22:15:00,48.850
10/08/14 22:30:00,48.983
10/08/14 22:45:00,49.204
10/08/14 23:00:00,49.073
10/08/14 23:15:00,49.116
10/08/14 23:30:00,49.116
10/08/14 23:45:00,49.204
10/09/14 00:00:00,49.383
10/09/14 00:15:00,49.294
10/09/14 00:30:00,49.249
10/09/14 00:45:00,49.161
10/09/14 01:00:00,49.294
10/09/14 01:15:00,49.249
10/09/14 01:30:00,49.737
10/09/14 01:45:00,49.649
10/09/14 02:00:00,49.825
10/09/14 02:15:00,49.870
10/09/14 02:30:00,50.445
10/09/14 02:45:00,49.959
10/09/14 03:00:00,50.002
10/09/14 03:15:00,50.356
10/09/14 03:30:00,50.445
10/09/14 03:45:00,50.621
10/09/14 04:00:00,50.135
10/09/14 04:15:00,50.576
10/09/14 04:30:00,50.752
10/09/14 04:45:00,51.148
10/09/14 05:00:00,51.237
10/09/14 05:15:00,51.282
10/09/14 05:30:00,51.413
10/09/14 05:45:00,51.282
10/09/14 06:00:00,51.193
10/09/14 06:15:00,51.148
10/09/14 06:30:00,51.105
10/09/14 06:45:00,51.237
10/09/14 07:00:00,51.105
10/09/14 07:15:00,51.062
10/09/14 07:30:00,50.621
10/09/14 07:45:00,50.709
10/09/14 08:00:00,50.752
10/09/14 08:15:00,50.886
10/09/14 08:30:00,50.974
10/09/14 08:45:00,51.148
10/09/14 09:00:00,51.237
10/09/14 09:15:00,51.193
10/09/14 09:30:00,51.282
10/09/14 09:45:00,51.325
10/09/14 10:00:00,51.237
10/09/14 10:15:00,51.282
10/09/14 10:30:00,51.282
10/09/14 10:45:00,51.325
10/09/14 11:00:00,51.193
10/09/14 11:15:00,51.193
10/09/14 11:30:00,51.148
10/09/14 11:45:00,51.148
10/09/14 12:00:00,51.148
10/09/14 12:15:00,51.193
10/09/14 12:30:00,51.237
10/09/14 12:45:00,51.237
10/09/14 13:00:00,51.282
10/09/14 13:15:00,51.325
10/09/14 13:30:00,51.370
10/09/14 13:45:00,51.413
10/09/14 14:00:00,51.458
10/09/14 14:15:00,51.370
10/09/14 14:30:00,51.370
10/09/14 14:45:00,51.413
10/09/14 15:00:00,51.370
10/09/14 15:15:00,51.370
10/09/14 15:30:00,51.370
10/09/14 15:45:00,51.458
10/09/14 16:00:00,51.589
10/09/14 16:15:00,51.764
10/09/14 16:30:00,51.895
10/09/14 16:45:00,51.721
10/09/14 17:00:00,51.721
10/09/14 17:15:00,51.809
10/09/14 17:30:00,51.852
10/09/14 17:45:00,51.764
10/09/14 18:00:00,51.809
10/09/14 18:15:00,51.721
10/09/14 18:30:00,51.589
10/09/14 18:45:00,51.458
10/09/14 19:00:00,51.413
10/09/14 19:15:00,51.413
10/09/14 19:30:00,51.413
10/09/14 19:45:00,51.458
10/09/14 20:00:00,51.501
10/09/14 20:15:00,51.501
10/09/14 20:30:00,51.589
10/09/14 20:45:00,51.544
10/09/14 21:00:00,51.325
10/09/14 21:15:00,51.193
10/09/14 21:30:00,51.148
10/09/14 21:45:00,51.193
10/09/14 22:00:00,51.413
10/09/14 22:15:00,51.458
10/09/14 22:30:00,51.501
10/09/14 22:45:00,50.356
10/09/14 23:00:00,49.028
10/09/14 23:15:00,48.493
10/09/14 23:30:00,48.672
10/09/14 23:45:00,48.850
10/10/14 00:00:00,49.028
10/10/14 00:15:00,49.073
10/10/14 00:30:00,49.204
10/10/14 00:45:00,49.294
10/10/14 01:00:00,49.516
10/10/14 01:15:00,49.249
10/10/14 01:30:00,50.047
10/10/14 01:45:00,49.561
10/10/14 02:00:00,50.135
10/10/14 02:15:00,50.445
10/10/14 02:30:00,50.752
10/10/14 02:45:00,50.709
10/10/14 03:00:00,50.841
10/10/14 03:15:00,50.621
10/10/14 03:30:00,50.797
10/10/14 03:45:00,51.193
10/10/14 04:00:00,51.062
10/10/14 04:15:00,51.017
10/10/14 04:30:00,51.325
10/10/14 04:45:00,50.709
10/10/14 05:00:00,51.237
10/10/14 05:15:00,51.501
10/10/14 05:30:00,51.589
10/10/14 05:45:00,51.633
10/10/14 06:00:00,51.413
10/10/14 06:15:00,51.325
10/10/14 06:30:00,51.370
10/10/14 06:45:00,51.370
10/10/14 07:00:00,51.325
10/10/14 07:15:00,51.325
10/10/14 07:30:00,51.282
10/10/14 07:45:00,51.325
10/10/14 08:00:00,51.282
10/10/14 08:15:00,51.237
10/10/14 08:30:00,51.148
10/10/14 08:45:00,51.062
10/10/14 09:00:00,51.062
10/10/14 09:15:00,51.062
10/10/14 09:30:00,51.017
10/10/14 09:45:00,51.017
10/10/14 10:00:00,51.062
10/10/14 10:15:00,51.062
10/10/14 10:30:00,51.017
10/10/14 10:45:00,51.062
10/10/14 11:00:00,51.062
10/10/14 11:15:00,51.105
10/10/14 11:30:00,51.062
10/10/14 11:45:00,51.062
10/10/14 12:00:00,51.017
10/10/14 12:15:00,51.062
10/10/14 12:30:00,51.105
10/10/14 12:45:00,51.148
10/10/14 13:00:00,51.370
10/10/14 13:15:00,51.193
10/10/14 13:30:00,51.458
10/10/14 13:45:00,51.501
10/10/14 14:00:00,51.458
10/10/14 14:15:00,51.678
10/10/14 14:30:00,51.501
10/10/14 14:45:00,51.678
10/10/14 15:00:00,51.458
10/10/14 15:15:00,51.633
10/10/14 15:30:00,51.544
10/10/14 15:45:00,51.458
10/10/14 16:00:00,51.501
10/10/14 16:15:00,51.501
10/10/14 16:30:00,51.458
10/10/14 16:45:00,51.501
10/10/14 17:00:00,51.458
10/10/14 17:15:00,51.370
10/10/14 17:30:00,51.370
10/10/14 17:45:00,51.325
10/10/14 18:00:00,51.282
10/10/14 18:15:00,51.237
10/10/14 18:30:00,51.193
10/10/14 18:45:00,51.148
10/10/14 19:00:00,51.237
10/10/14 19:15:00,51.237
10/10/14 19:30:00,51.148
10/10/14 19:45:00,51.193
10/10/14 20:00:00,51.237
10/10/14 20:15:00,51.237
10/10/14 20:30:00,51.237
10/10/14 20:45:00,51.282
10/10/14 21:00:00,51.282
10/10/14 21:15:00,51.282
10/10/14 21:30:00,51.282
10/10/14 21:45:00,51.148
10/10/14 22:00:00,51.017
10/10/14 22:15:00,50.974
10/10/14 22:30:00,49.692
10/10/14 22:45:00,48.983
10/10/14 23:00:00,48.895
10/10/14 23:15:00,48.450
10/10/14 23:30:00,49.073
10/10/14 23:45:00,48.360
10/11/14 00:00:00,48.227
10/11/14 00:15:00,50.886
10/11/14 00:30:00,50.929
10/11/14 00:45:00,50.974
10/11/14 01:00:00,50.974
10/11/14 01:15:00,51.017
10/11/14 01:30:00,50.974
10/11/14 01:45:00,51.017
10/11/14 02:00:00,51.017
10/11/14 02:15:00,50.929
10/11/14 02:30:00,50.886
10/11/14 02:45:00,50.886
10/11/14 03:00:00,50.929
