"Date Time, GMT-08:00","Temp, °F (LGR S/N: 10255558, SEN S/N: 10255558)"
04/21/14 12:45:38,73.386
04/21/14 13:00:38,71.748
04/21/14 13:15:38,69.728
04/21/14 13:30:38,69.256
04/21/14 13:45:38,69.085
04/21/14 14:00:38,69.042
04/21/14 14:15:38,68.956
04/21/14 14:30:38,68.956
04/21/14 14:45:38,68.913
04/21/14 15:00:38,68.913
04/21/14 15:15:38,68.913
04/21/14 15:30:38,68.956
04/21/14 15:45:38,69.085
04/21/14 16:00:38,69.129
04/21/14 16:15:38,69.170
04/21/14 16:30:38,69.213
04/21/14 16:45:38,69.213
04/21/14 17:00:38,70.072
04/21/14 17:15:38,69.042
04/21/14 17:30:38,68.698
04/21/14 17:45:38,68.657
04/21/14 18:00:38,68.698
04/21/14 18:15:38,68.698
04/21/14 18:30:38,68.742
04/21/14 18:45:38,68.785
04/21/14 19:00:38,68.785
04/21/14 19:15:38,68.828
04/21/14 19:30:38,68.828
04/21/14 19:45:38,68.871
04/21/14 20:00:38,68.871
04/21/14 20:15:38,68.871
04/21/14 20:30:38,68.871
04/21/14 20:45:38,68.913
04/21/14 21:00:38,68.871
04/21/14 21:15:38,68.871
04/21/14 21:30:38,68.913
04/21/14 21:45:38,68.913
04/21/14 22:00:38,68.871
04/21/14 22:15:38,68.871
04/21/14 22:30:38,68.871
04/21/14 22:45:38,68.871
04/21/14 23:00:38,68.871
04/21/14 23:15:38,68.828
04/21/14 23:30:38,68.828
04/21/14 23:45:38,68.828
04/22/14 00:00:38,68.785
04/22/14 00:15:38,68.785
04/22/14 00:30:38,68.785
04/22/14 00:45:38,68.742
04/22/14 01:00:38,68.742
04/22/14 01:15:38,68.742
04/22/14 01:30:38,68.698
04/22/14 01:45:38,68.657
04/22/14 02:00:38,68.657
04/22/14 02:15:38,68.657
04/22/14 02:30:38,68.614
04/22/14 02:45:38,68.571
04/22/14 03:00:38,68.571
04/22/14 03:15:38,68.571
04/22/14 03:30:38,68.527
04/22/14 03:45:38,68.484
04/22/14 04:00:38,68.484
04/22/14 04:15:38,68.443
04/22/14 04:30:38,68.443
