"Plot Title: HC_09272018a"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10723048, SEN S/N: 10723048)","Coupler Detached (LGR S/N: 10723048)","End Of File (LGR S/N: 10723048)"
1,09/27/18 05:00:00 PM,10.712,Logged,
2,09/27/18 05:01:00 PM,10.712,,
3,09/27/18 05:02:00 PM,10.712,,
4,09/27/18 05:03:00 PM,10.712,,
5,09/27/18 05:04:00 PM,10.712,,
6,09/27/18 05:05:00 PM,10.712,,
7,09/27/18 05:06:00 PM,10.712,,
8,09/27/18 05:07:00 PM,10.712,,
9,09/27/18 05:08:00 PM,10.712,,
10,09/27/18 05:09:00 PM,10.712,,
11,09/27/18 05:10:00 PM,10.712,,
12,09/27/18 05:11:00 PM,10.712,,
13,09/27/18 05:12:00 PM,10.712,,
14,09/27/18 05:13:00 PM,10.712,,
15,09/27/18 05:14:00 PM,10.712,,
16,09/27/18 05:15:00 PM,10.712,,
17,09/27/18 05:16:00 PM,10.712,,
18,09/27/18 05:17:00 PM,10.736,,
19,09/27/18 05:18:00 PM,10.736,,
20,09/27/18 05:19:00 PM,10.736,,
21,09/27/18 05:20:00 PM,10.736,,
22,09/27/18 05:21:00 PM,10.736,,
23,09/27/18 05:22:00 PM,10.736,,
24,09/27/18 05:23:00 PM,10.736,,
25,09/27/18 05:24:00 PM,10.736,,
26,09/27/18 05:25:00 PM,10.736,,
27,09/27/18 05:26:00 PM,10.736,,
28,09/27/18 05:27:00 PM,10.736,,
29,09/27/18 05:28:00 PM,10.736,,
30,09/27/18 05:29:00 PM,10.736,,
31,09/27/18 05:30:00 PM,10.736,,
32,09/27/18 05:31:00 PM,10.736,,
33,09/27/18 05:32:00 PM,10.736,,
34,09/27/18 05:33:00 PM,10.736,,
35,09/27/18 05:34:00 PM,10.736,,
36,09/27/18 05:35:00 PM,10.736,,
37,09/27/18 05:36:00 PM,10.736,,
38,09/27/18 05:37:00 PM,10.736,,
39,09/27/18 05:38:00 PM,10.736,,
40,09/27/18 05:39:00 PM,10.736,,
41,09/27/18 05:40:00 PM,10.736,,
42,09/27/18 05:41:00 PM,10.736,,
43,09/27/18 05:42:00 PM,10.736,,
44,09/27/18 05:43:00 PM,10.736,,
45,09/27/18 05:44:00 PM,10.736,,
46,09/27/18 05:45:00 PM,10.736,,
47,09/27/18 05:46:00 PM,10.736,,
48,09/27/18 05:47:00 PM,10.761,,
49,09/27/18 05:48:00 PM,10.761,,
50,09/27/18 05:49:00 PM,10.761,,
51,09/27/18 05:50:00 PM,10.761,,
52,09/27/18 05:51:00 PM,10.761,,
53,09/27/18 05:52:00 PM,10.761,,
54,09/27/18 05:53:00 PM,10.761,,
55,09/27/18 05:54:00 PM,10.761,,
56,09/27/18 05:55:00 PM,10.761,,
57,09/27/18 05:56:00 PM,10.761,,
58,09/27/18 05:57:00 PM,10.761,,
59,09/27/18 05:58:00 PM,10.761,,
60,09/27/18 05:59:00 PM,10.761,,
61,09/27/18 06:00:00 PM,10.761,,
62,09/27/18 06:01:00 PM,10.736,,
63,09/27/18 06:02:00 PM,10.736,,
64,09/27/18 06:03:00 PM,10.736,,
65,09/27/18 06:04:00 PM,10.736,,
66,09/27/18 06:05:00 PM,10.736,,
67,09/27/18 06:06:00 PM,10.736,,
68,09/27/18 06:07:00 PM,10.736,,
69,09/27/18 06:08:00 PM,10.736,,
70,09/27/18 06:09:00 PM,10.736,,
71,09/27/18 06:10:00 PM,10.736,,
72,09/27/18 06:11:00 PM,10.761,,
73,09/27/18 06:12:00 PM,10.761,,
74,09/27/18 06:13:00 PM,10.761,,
75,09/27/18 06:14:00 PM,10.761,,
76,09/27/18 06:15:00 PM,10.761,,
77,09/27/18 06:16:00 PM,10.761,,
78,09/27/18 06:17:00 PM,10.761,,
79,09/27/18 06:18:00 PM,10.761,,
80,09/27/18 06:19:00 PM,10.761,,
81,09/27/18 06:20:00 PM,10.761,,
82,09/27/18 06:21:00 PM,10.761,,
83,09/27/18 06:22:00 PM,10.761,,
84,09/27/18 06:23:00 PM,10.761,,
85,09/27/18 06:24:00 PM,10.761,,
86,09/27/18 06:25:00 PM,10.761,,
87,09/27/18 06:26:00 PM,10.761,,
88,09/27/18 06:27:00 PM,10.761,,
89,09/27/18 06:28:00 PM,10.761,,
90,09/27/18 06:29:00 PM,10.761,,
91,09/27/18 06:30:00 PM,10.761,,
92,09/27/18 06:31:00 PM,10.761,,
93,09/27/18 06:32:00 PM,10.761,,
94,09/27/18 06:33:00 PM,10.761,,
95,09/27/18 06:34:00 PM,10.761,,
96,09/27/18 06:35:00 PM,10.761,,
97,09/27/18 06:36:00 PM,10.761,,
98,09/27/18 06:37:00 PM,10.761,,
99,09/27/18 06:38:00 PM,10.761,,
100,09/27/18 06:39:00 PM,10.761,,
101,09/27/18 06:40:00 PM,10.785,,
