"Plot Title: Halibut Cove 11042016(2)"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10255556, SEN S/N: 10255556)","Coupler Detached (LGR S/N: 10255556)","Coupler Attached (LGR S/N: 10255556)","Host Connected (LGR S/N: 10255556)","Stopped (LGR S/N: 10255556)","End Of File (LGR S/N: 10255556)"
1,11/04/16 05:00:00 PM,46.931,Logged,,,,
2,11/04/16 05:15:00 PM,46.886,,,,,
3,11/04/16 05:30:00 PM,47.064,,,,,
4,11/04/16 05:45:00 PM,46.931,,,,,
5,11/04/16 06:00:00 PM,46.974,,,,,
6,11/04/16 06:15:00 PM,46.616,,,,,
7,11/04/16 06:30:00 PM,46.616,,,,,
8,11/04/16 06:45:00 PM,46.616,,,,,
9,11/04/16 07:00:00 PM,46.571,,,,,
10,11/04/16 07:15:00 PM,46.571,,,,,
11,11/04/16 07:30:00 PM,46.571,,,,,
12,11/04/16 07:45:00 PM,46.526,,,,,
13,11/04/16 08:00:00 PM,46.526,,,,,
14,11/04/16 08:15:00 PM,46.706,,,,,
15,11/04/16 08:30:00 PM,46.616,,,,,
16,11/04/16 08:45:00 PM,46.661,,,,,
17,11/04/16 09:00:00 PM,46.616,,,,,
18,11/04/16 09:15:00 PM,46.841,,,,,
19,11/04/16 09:30:00 PM,46.661,,,,,
20,11/04/16 09:45:00 PM,46.706,,,,,
21,11/04/16 10:00:00 PM,46.751,,,,,
22,11/04/16 10:15:00 PM,46.706,,,,,
23,11/04/16 10:30:00 PM,46.751,,,,,
24,11/04/16 10:45:00 PM,46.796,,,,,
25,11/04/16 11:00:00 PM,46.706,,,,,
26,11/04/16 11:15:00 PM,46.616,,,,,
27,11/04/16 11:30:00 PM,46.661,,,,,
28,11/04/16 11:45:00 PM,46.706,,,,,
29,11/05/16 12:00:00 AM,46.661,,,,,
30,11/05/16 12:15:00 AM,46.841,,,,,
31,11/05/16 12:30:00 AM,46.706,,,,,
32,11/05/16 12:45:00 AM,46.661,,,,,
33,11/05/16 01:00:00 AM,46.616,,,,,
34,11/05/16 01:15:00 AM,46.571,,,,,
35,11/05/16 01:30:00 AM,46.616,,,,,
36,11/05/16 01:45:00 AM,46.481,,,,,
37,11/05/16 02:00:00 AM,46.391,,,,,
38,11/05/16 02:15:00 AM,46.391,,,,,
39,11/05/16 02:30:00 AM,46.391,,,,,
40,11/05/16 02:45:00 AM,46.301,,,,,
41,11/05/16 03:00:00 AM,46.211,,,,,
42,11/05/16 03:15:00 AM,46.571,,,,,
43,11/05/16 03:30:00 AM,46.526,,,,,
44,11/05/16 03:45:00 AM,46.301,,,,,
45,11/05/16 04:00:00 AM,46.526,,,,,
46,11/05/16 04:15:00 AM,46.391,,,,,
47,11/05/16 04:30:00 AM,46.661,,,,,
48,11/05/16 04:45:00 AM,46.706,,,,,
49,11/05/16 05:00:00 AM,46.571,,,,,
50,11/05/16 05:15:00 AM,46.526,,,,,
51,11/05/16 05:30:00 AM,46.301,,,,,
52,11/05/16 05:45:00 AM,46.166,,,,,
53,11/05/16 06:00:00 AM,46.031,,,,,
54,11/05/16 06:15:00 AM,46.121,,,,,
55,11/05/16 06:30:00 AM,46.166,,,,,
56,11/05/16 06:45:00 AM,46.076,,,,,
57,11/05/16 07:00:00 AM,45.941,,,,,
58,11/05/16 07:15:00 AM,46.031,,,,,
59,11/05/16 07:30:00 AM,45.941,,,,,
60,11/05/16 07:45:00 AM,45.806,,,,,
61,11/05/16 08:00:00 AM,45.806,,,,,
62,11/05/16 08:15:00 AM,45.941,,,,,
63,11/05/16 08:30:00 AM,45.896,,,,,
